Index,Feature ID,Keypoints,Descriptors,Image Names
1,125,"[(310.0, 246.0), (284.0, 253.0), (255.0, 261.0), (220.0, 270.0), (222.0, 268.8)]","[array([207, 184, 253, 211, 170, 221, 185, 152, 191, 245, 150, 190, 253,
       254, 222, 111,  39, 119, 255, 157, 183,  77, 255, 241, 223, 123,
       223, 254, 134, 164,  23, 125], dtype=uint8), array([ 79, 186, 253, 211, 170, 221, 185, 152, 255, 253, 150, 244, 252,
       255, 222, 239,  39, 119, 255, 157, 151,  73, 191, 241, 222, 123,
       255, 248, 142, 228, 151, 125], dtype=uint8), array([ 79, 187, 237, 215, 170, 221, 189, 190, 191, 255, 150, 253, 253,
       254, 222, 255,  39, 119, 255, 207, 247,  73, 239, 241, 206, 123,
       127, 250, 142, 245, 135, 125], dtype=uint8), array([ 75, 191, 237, 151, 170, 253, 189, 191, 191, 255, 150, 252, 252,
       246, 222, 255,  39, 119, 253, 143, 183,  73, 239, 245, 252,  31,
       127, 254, 142, 213, 143, 125], dtype=uint8), array([207, 186, 228, 222, 171, 217,  25, 152, 191, 249, 149, 252, 253,
       254, 214, 190, 167, 247, 255, 223, 151,  77, 239, 241, 222, 123,
       127, 254, 142, 135,  15, 125], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
2,232,"[(684.288, 231.552), (689.472, 236.736), (694.656, 243.648), (700.877, 252.979), (699.218, 251.32)]","[array([141, 127, 171, 191, 234,  41, 167, 251, 150, 242, 207, 230, 241,
       244, 235, 107, 127, 110, 122, 126, 241, 211, 239,  42, 124,   7,
       111, 172, 188, 251, 177, 241], dtype=uint8), array([165, 255, 171, 147, 234,  57, 167, 249, 214, 210, 205, 254, 212,
       230, 235,  99, 125, 106,  74, 126, 243,  87, 238,  58, 124,   7,
       111,  44, 152, 251, 161, 241], dtype=uint8), array([173, 255, 143, 147, 232,  41, 167, 253, 150, 250, 205, 246, 208,
       230, 235,  98, 125,  74, 106, 126,  99,  87, 238,  34, 124,   7,
       239,  44, 153, 123, 176, 241], dtype=uint8), array([173, 253, 175,  27, 234,  57,  39, 223,  86, 242, 206, 230, 209,
       245, 235, 103, 125,  74, 106, 126, 231,  86, 239,  58, 124,   7,
       231,  44, 186, 254, 176, 241], dtype=uint8), array([  5, 164, 239,  87, 202,  59,  38, 253,  86, 226, 205, 242, 209,
       225, 249,  99, 127, 110, 122,  46, 229, 118, 239,  58, 126,  79,
       101,  44, 236, 251, 240, 224], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
3,274,"[(709.171, 261.274), (719.125, 271.227), (731.566, 286.655), (734.552, 286.655), (748.885, 304.57)]","[array([197, 253,  31,  30, 202, 117,  55, 237, 172,  94, 141, 116, 244,
       246, 171, 119, 205,  86, 234,  98, 113,  67, 186, 127,  49,  34,
       111,  62, 152, 115, 167, 245], dtype=uint8), array([199, 223, 159,  30, 218, 101,  23, 233, 172,  94, 141, 252, 244,
       246,  43, 115, 237, 118, 234,  98, 113,  71,  58, 127, 249,  38,
        79,  30, 152, 115, 167, 243], dtype=uint8), array([197, 221,  31, 158, 250,  39,  23, 236, 188,  94, 141,  60, 244,
       246,  43, 123, 213, 115,  74, 102, 113,  71,  58, 127, 249,  38,
        79,  30, 144, 115, 167, 115], dtype=uint8), array([ 71, 221, 159,  30, 219,  55, 183, 236, 190, 210, 143, 136, 244,
       246,  43, 115, 125, 118, 234,  98,  97,  67, 250, 111, 121,  38,
        79,  30, 144, 115, 163, 243], dtype=uint8), array([199, 221, 159, 158, 186, 231,  23, 238, 188,  95, 137,  60, 244,
       246,  43,  93, 215, 115, 106,  38, 113, 207,  58, 127, 185,  54,
        95,  90, 144, 113, 167, 125], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png', '0000000003.png']"
4,63,"[(704.0, 261.0), (714.0, 272.0), (724.32, 285.12), (740.16, 302.4)]","[array([216, 179, 176, 177, 185, 233,  16,  15, 170, 189, 128,  57, 143,
       154,  74,  90, 131,  23, 237,  17,  22,  76, 195, 146, 221, 213,
        31, 127, 144,   4, 141,  11], dtype=uint8), array([220, 129, 184, 160, 185, 120,  16, 139, 174,  61, 139,  57, 135,
       190,  74,  90, 193,  23, 237,  17,  30,  65, 203,  18, 219, 213,
        54, 127, 176,  73, 141,  67], dtype=uint8), array([220, 183, 184, 160, 187, 105,  80,  11,  58, 189, 165,  57, 143,
       159,  74,  91, 163, 159, 237,  16,  62,  93, 201,  18, 219, 197,
        53, 127, 160,  64, 143,  67], dtype=uint8), array([220, 161, 152, 160, 185, 120,  80, 139,  38,  61, 143,  57, 143,
       151,  74, 218, 225, 159, 236,  16,  30,  73, 201,  18, 219, 197,
        54, 127, 160,  72, 141,  67], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
5,124,"[(222.0, 262.0), (178.0, 273.0), (138.0, 283.2), (130.8, 284.4), (70.56, 298.08)]","[array([248, 237, 216,  48, 155, 205,  88, 238, 179, 177, 160, 157,  63,
       199,  74,  17, 167, 203, 205,  20, 126,  79, 154,  51, 251, 193,
        21, 125, 106, 128, 138,  26], dtype=uint8), array([248, 191, 216, 176, 154, 173,  88, 223, 179, 181, 164, 157,  63,
       239,  66,  26,  39, 171, 237, 148,  30,  75, 154,  35, 250, 193,
        53, 121, 168, 192, 138,  18], dtype=uint8), array([248, 165, 152,  50, 155, 141,  88, 207, 179, 181, 164, 157,  23,
       135,  74,  18, 165, 223, 237,  20,  94,  75, 154,  51, 251, 193,
        53, 125, 168, 128, 138,  26], dtype=uint8), array([248, 169, 218,  48, 154, 141,  88, 215, 179, 181, 164, 157,  23,
       163,  66,  26,  39, 191, 237, 148,  30,  75, 154,  32, 219, 193,
        53, 121, 168, 192, 142,  82], dtype=uint8), array([248, 169, 218,  48, 152, 141,  93,  87, 178, 181, 164, 157,  23,
       135,  66,  27,  45, 187, 205, 156,  58,  75, 146,  18, 251, 193,
        53, 121, 232, 128, 142,  82], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png', '0000000003.png']"
6,139,"[(165.0, 176.0), (141.0, 178.0), (115.0, 179.0), (85.2, 180.0)]","[array([145,  28, 111, 253,  22, 162, 239, 114,  84,  74, 210, 230, 113,
       235, 176,  97, 126, 238,  63, 172, 169, 159,  37,  15, 240, 175,
       226, 128,  61, 232, 112,  89], dtype=uint8), array([209,  26, 207, 220, 126, 130, 111, 114, 148,  74, 214, 246, 113,
       227, 176,  97, 126, 236,  63, 236, 233, 159,  39, 239, 116, 175,
       226, 128,  61, 168, 112, 121], dtype=uint8), array([ 19,  15,  79, 157,  44, 147, 238, 114, 148,  72, 214, 226, 113,
       238, 176,  97, 126, 228,  63, 239, 233, 185,  39, 221, 242,  43,
       234, 128,  61, 168, 112, 121], dtype=uint8), array([211,  25, 111, 189,  44,   2, 237, 115, 180,  66, 214, 198, 113,
       174, 176,  99, 110, 244,  63, 175, 233, 157,  55, 204, 212,  43,
       234, 128,  61, 168, 112, 121], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
7,130,"[(280.0, 33.0), (266.0, 28.0), (251.0, 24.0)]","[array([  9, 180, 186, 113, 183, 175, 243,  87, 126,  11, 127,  84, 159,
       185,   8,  48, 179,  10,  66,  24, 147, 184,  17,  23, 237, 207,
        52,  64, 200,  66, 227, 131], dtype=uint8), array([  9, 180, 154, 121, 225, 189, 177,  83, 126,  11, 105,  84, 158,
       178,  70,  56, 183,  43,  66,  24, 151, 248, 178,  83,  79, 143,
        50,  78, 200,  64, 235, 131], dtype=uint8), array([  5, 180, 154,  89, 193, 188, 240,  91, 122,  27, 109,  92, 158,
       186,  76,  57, 191,  11, 114,  24, 151, 126, 178,  80,  79, 155,
        82, 110, 201,  64, 235, 135], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png']"
8,208,"[(319.68, 247.68), (292.378, 255.053), (263.762, 263.762), (226.935, 274.711)]","[array([118, 172, 150, 178, 141, 229,  80, 206, 247, 183, 160,  27, 102,
       250, 106,  90, 233, 215, 234, 145,  62, 111, 154, 243, 153, 246,
       223, 127, 128,  72, 190,  10], dtype=uint8), array([240, 168, 150, 186, 141, 229,  80, 207, 183, 191, 160,  25,  46,
       250, 104,  27, 201, 247, 233,  17,  58, 111, 218, 241, 153, 211,
       215, 127, 128,  72, 174,  10], dtype=uint8), array([246, 168, 150, 186, 141, 229,  84, 207, 183, 191, 161,  25, 102,
       250, 104, 159, 233, 247, 234,  16,  58, 111, 154, 241, 153, 242,
       215, 127, 128,  88, 190,   2], dtype=uint8), array([246, 172, 150, 190, 141, 228,  84, 207, 175, 190, 162,  25, 110,
       242,  97,  95, 233, 246, 234,  19,  58,  79, 218, 241, 153, 242,
       215, 127, 128, 121, 190,  14], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
9,523,"[(171.694, 179.159), (149.299, 179.159), (126.904, 181.647), (121.828, 182.742)]","[array([104, 174, 252, 242, 173, 189,  80, 158, 159, 191, 180,  24, 174,
       189,  69,  59, 133, 247, 255,  16,  46, 111, 203, 243, 219, 223,
        85, 123, 210, 200,  68,  11], dtype=uint8), array([252, 170, 180, 242, 173, 189,  80, 150, 159, 191, 180,  24, 238,
       249,  66,  27, 133, 243, 253,  16, 190, 109, 203, 178, 219, 219,
        85, 123, 210, 204, 205,  11], dtype=uint8), array([184, 184, 188, 242, 173, 221, 208, 214, 207, 191, 180,  24, 191,
       189,  66,  11, 143, 115, 253,  16, 186, 109, 250, 176, 203, 219,
        85, 123, 226,  12, 199, 203], dtype=uint8), array([112, 170, 252, 242, 205, 189,  84, 199, 235, 183, 164,   8,  46,
       251,  68,  26, 137, 243, 239,   0,  10, 107, 218, 241, 219, 219,
        85,  59, 208,  88, 206,  10], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
10,412,"[(1140.0, 188.0), (1173.0, 191.0), (1209.0, 193.0)]","[array([ 94, 163, 134, 183, 170, 128,  60, 175, 163,  25, 130, 241, 239,
       227,  72, 218, 167, 119, 237, 145,  30,  73, 139,  97, 200, 247,
       127, 215, 160, 196, 171,   3], dtype=uint8), array([ 92, 161, 150, 119, 171, 136,  52, 143, 170,  49, 171, 177, 237,
       247,  72,  90, 167,  95, 233,  16,  18,  73, 139,  33, 200, 247,
        93,  95, 162,  64, 143,   2], dtype=uint8), array([ 76, 184, 191, 114, 139, 236,  49, 135, 170,  55, 171,  24, 220,
       247,  64,  90, 165, 119, 233,  16,  18,  73, 155, 113, 217, 167,
       119, 127, 128,  65, 135,  34], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png']"
